,user,created_at,text,location,retweet_count,favorite_count,text_clean,Time,hour
112,kpodnar,2019-12-19 01:01:01,"Is your digital team hanging up their “out of office for the rest of the year"" sign? Make sure your users know you… https://t.co/xvLZWTddeK","Washington, DC",0,0,digital team hanging office rest year sign make sure users know,01:01:01,1
113,CarterJMRN,2019-12-19 01:00:15,"Posters on trains and busses tell passengers what's inside, they also can be the spark to light the flames of… https://t.co/O2qpViFzx1","Tokyo, Japan",0,0,posters trains busses tell passengers whats inside also spark light flames,01:00:15,1
114,Salvv_,2019-12-19 00:51:41,"@Tayolarge Lol, you no like lever. Unilever","Kwara, Nigeria",0,0,like lever,00:51:41,0
115,CarrieLouise255,2019-12-19 00:50:30,This happened to me at Unilever. I ended up self employed for over 15 years saying I would never work for a company… https://t.co/KN4DSxsGoM,,0,3,happened ended self employed years saying would never work company,00:50:30,0
116,EcoInternetDrGB,2019-12-19 00:32:03,"Unilever deploys bio-based cleaning ingredient in washing up liquid: Business Green https://t.co/xy5A0JJnBf

MORE w… https://t.co/ISHL31Xgds","New York, NY",0,0,deploys biobased cleaning ingredient washing liquid business green,00:32:03,0
117,EqualInnovation,2019-12-19 00:30:00,India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy https://t.co/OOCGcbPlGn,"Bengaluru, India",0,0,indias billion sanitation economy fueling entrepreneurs renewable energy,00:30:00,0
118,nishacharya,2019-12-19 00:30:00,India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy https://t.co/rAeT9pFioL,Boston MA,0,1,indias billion sanitation economy fueling entrepreneurs renewable energy,00:30:00,0
119,BusinessGreen,2019-12-19 00:19:30,Unilever deploys bio-based cleaning ingredient in washing up liquid  https://t.co/cC7Re7KfVT,"London, UK",1,2,deploys biobased cleaning ingredient washing liquid,00:19:30,0
120,webwire,2019-12-19 00:17:01,Unilever sales update https://t.co/FtQ5mMqYRj,,0,0,sales update,00:17:01,0
121,GreenNewsDaily,2019-12-19 00:14:06,Unilever deploys bio-based cleaning ingredient in washing up liquid https://t.co/lNfBDyd6mJ,"Charlottesville, VA",0,0,deploys biobased cleaning ingredient washing liquid,00:14:06,0
122,thomas_rhod,2019-12-18 22:11:31,@aliceinwellies @JoeWStanley @Tesco You hate to see it.  British produce some of the finest there is.  Easier for T… https://t.co/Ux9wiuYHAP,"Cardiff, Wales",0,0,hate british produce finest easier,22:11:31,22
123,TheFoodBankMO,2019-12-18 22:11:24,"Our thanks goes out to Unilever in Jefferson City for donating $10,000 to The Food Bank! These funds will go direct… https://t.co/L9SDl5skcB",Central & Northeast Missouri,0,1,thanks goes jefferson city donating food bank funds direct,22:11:24,22
124,boxcarmarketing,2019-12-18 22:00:49,"""For Pandora, voice is the new touch. The music streaming service recently announced the addition and testing of in… https://t.co/YmYQkACDSc","Vancouver, BC",0,0,pandora voice touch music streaming service recently announced addition testing,22:00:49,22
125,Coinbelly,2019-12-18 21:45:36,"ADK, EnvisionX announce first successful blockchain campaign with Unilever Japan https://t.co/Yq9jeYYREr",USA,0,0,envisionx announce first successful blockchain campaign japan,21:45:36,21
126,MyBlueEconomy,2019-12-18 21:33:22,The Flower Farm was condemned by Dutch Advertising Commission for stating its margarine spread doesn't destroy rain… https://t.co/jl8zCUBK0W,worldwide,2,7,flower farm condemned dutch advertising commission stating margarine spread doesnt destroy rain,21:33:22,21
127,OyebadejoKemi,2019-12-18 21:22:45,@Unilever Very good luck her .May God bless her in Jesus name.,Nigeria,0,0,good luck bless jesus name,21:22:45,21
128,TheAfricaMentor,2019-12-18 21:13:31,Unilever expects slight miss in sales growth | 2019-12-17  Food #Business News https://t.co/H4CzFoZA69 via… https://t.co/jvvo3EzEEj,"Texas, USA",0,0,expects slight miss sales growth food business news,21:13:31,21
129,sie2sienna,2019-12-18 21:08:03,@mgrant76308 Those asshats sold the company so why are they pictured? It’s owned by Unilever and The ice cream sucks now.,,0,0,asshats sold company pictured owned cream sucks,21:08:03,21
130,VacaturesAssen1,2019-12-18 20:51:04,Junior Rayon Manager Unilever – Working RebelZ – Assen https://t.co/W3JmdqsDQ2,Assen,0,0,junior rayon manager working rebelz assen,20:51:04,20
131,femalequotient,2019-12-18 20:29:20,"This year, we're joining #CES2020 as the official #equality partner. In our #EqualityLounge, we'll be featuring ama… https://t.co/G1jlo9g9Ly",,0,2,year joining official equality partner equalitylounge well featuring,20:29:20,20
132,Europeu24,2019-12-18 20:20:51,@Unilever Stop selling plastic products Unilever!!!,"Rio de Janeiro, Brazil",1,1,stop selling plastic products,20:20:51,20
133,Faizankhaan91,2019-12-18 20:12:48,Shan Bhai any idea why did Unilever buy off shan masala for $1.2bn ? https://t.co/3c2BRXFwHH,"Islamabad, Pakistan",0,3,bhai idea masala,20:12:48,20
134,FINANCIALPORTAL,2019-12-18 19:53:32,Brokerage Recos Unilever sales outlook cut – It#39;s a surprise. What do you make of it? https://t.co/3ILE2pz3Co,,0,0,brokerage recos sales outlook surprise make,19:53:32,19
135,TranscriptDaily,2019-12-18 19:51:36,Unilever $UL Shares Gap Down to $56.28 https://t.co/pPQ0SMlYXm,,0,0,shares,19:51:36,19
136,dailypoliticaln,2019-12-18 19:50:12,Unilever $UL Shares Gap Down to $56.28 https://t.co/fmR3Ud6z0s,,0,0,shares,19:50:12,19
137,saleemrash1d,2019-12-18 19:38:02,"@ArthurB @matthew_d_green someone just threw a curveball and said ""Unilever and Nestlé"" but they're a statistical a… https://t.co/BJNJF5X7xy",United Kingdom,0,0,someone threw curveball said nestl theyre statistical,19:38:02,19
138,MLCapMan,2019-12-18 19:18:42,"Nick Train gets a profit warning on Unilever his 4th largest holding, next day he buys a third rate Unilever!  How… https://t.co/3Ua6g1sWTX","London, England",0,0,nick train gets profit warning largest holding next buys third rate,19:18:42,19
139,CanadianKing3,2019-12-18 19:05:50,@BreitbartNews Boycott @Unilever the producer of that crap.,,0,0,boycott producer crap,19:05:50,19
140,reynolsldos,2019-12-18 19:02:15,"Unilever (@Unilever) Tweeted:
Renewable energy + the chance for rural communities to earn money from the ☀️ = SOLsh… https://t.co/uh7Rr9o89n","Amarica, California ",0,0,tweetedrenewable energy chance rural communities earn money solsh,19:02:15,19
141,icewad,2019-12-18 18:52:09,"@Unilever Don't tell us what we know,not a news anymore","Atlanta, GA",0,1,tell knownot news anymore,18:52:09,18
142,ELDaily,2019-12-18 18:44:01,"@peteandgerrys joins some of the world’s biggest #consumer packaged goods companies trialing #reusable packaging, i… https://t.co/TvUVtllEan","Fort Collins, CO",1,1,joins worlds biggest consumer packaged goods companies trialing reusable packaging,18:44:01,18
143,GS1_US,2019-12-18 18:31:18,.@Unilever invests in a new Food #Innovation Centre to address major global food system challenges.… https://t.co/GoZlRCCpbT,"Ewing, NJ",0,1,invests food innovation centre address major global food system challenges,18:31:18,18
144,RaSuPrakasam,2019-12-18 18:24:10,Unilever sales warning shows the global economy is still fragile - CNN https://t.co/AZKnmvupW4,"Chennai, India",0,0,sales warning shows global economy still fragile,18:24:10,18
145,Colette10137658,2019-12-18 18:16:40,@Unilever We need something like this in Nigeria,,0,1,need something like nigeria,18:16:40,18
146,TheMuseJobs,2019-12-18 18:14:02,The team over at @Unilever is hiring! See open jobs right here. #hiring #jobsearch https://t.co/CKYflD2VgY,,0,0,team hiring open jobs right hiring jobsearch,18:14:02,18
147,jamescdunn97,2019-12-18 18:13:35,@Unilever what’s up wit deez stocks 👀,RIVERDALE!!! to Southern,0,0,whats deez stocks,18:13:35,18
148,DanielAdams79,2019-12-18 18:12:38,"Usdaw, Unite and GMB Reps organising meeting against Unilever’s plans to downgrade pensions! ⁦@UsdawUnion⁩ https://t.co/cu2E6zQKtV",,3,10,usdaw unite reps organising meeting plans downgrade pensions,18:12:38,18
149,safiranand,2019-12-18 18:12:31,@nileshjajoo1 Yes. Ex Unilever is using it for advertising,"New Delhi, india ",0,0,using advertising,18:12:31,18
150,The_Quest_Org,2019-12-18 17:57:33,Unilever has struggled with slow growth in North America and is also facing challenges in other key markets… https://t.co/C08HxUDoKg,,0,0,struggled slow growth north america also facing challenges markets,17:57:33,17
151,maxjr_nc,2019-12-18 17:57:12,@secretstranger9 Please do not forget this.  Unilever allowed it and Ben and Jerry did it.  Unilever will continue… https://t.co/lEj4L7mahg,N.C. Pamlico Sound  ,0,1,please forget allowed jerry continue,17:57:12,17
152,CPCCCardenasG,2019-12-18 17:49:29,"Most innovative companies, 2018 |
@spectatorindex 
_______

1. ServiceNow
2. Workday
3. Salesforce
4. Tesla
5. Amaz… https://t.co/AchHE92AVP",Cuajimalpa de M - Cd de México,0,0,innovative companies servicenow workday salesforce tesla amaz,17:49:29,17
153,RobinsRajputs,2019-12-18 17:49:24,@Unilever Order not received and you send SMS of order received. https://t.co/kGbm1jlv14,India,0,0,order received send order received,17:49:24,17
154,vetrissimo,2019-12-18 17:37:03,Unilever shares lost more than 6% in London after profits warning and all because I boycotted their products after… https://t.co/hAA8kfUh6n,London,0,1,shares lost london profits warning boycotted products,17:37:03,17
155,migzvillamanca,2019-12-18 17:33:39,@Unilever damn i need something to eat,,0,0,damn need something,17:33:39,17
156,goutamchin2,2019-12-18 17:29:32,Unilever and Evonik partner to launch green cleaning ingredient https://t.co/TU7eAWPO7u https://t.co/kcNd1kZqc6,"Bengaluru, India",0,0,evonik partner launch green cleaning ingredient,17:29:32,17
157,timerich,2019-12-18 17:20:32,"@frackfree_eu @cordeliers @elleprovocateur No, I don't buy products based on that, Unilever etc, any PALM OIL,  the… https://t.co/Fh8q5bQ0nI",,0,0,products based palm,17:20:32,17
158,Aejazshaik100,2019-12-18 17:18:26,@nasralbusaidi Hi My self Shaik Aejaz hava experience in FMCG worked with Unilever in Saudi Arabia. I a have intere… https://t.co/HFOZ4wfAoB,,0,0,self shaik aejaz hava experience fmcg worked saudi arabia intere,17:18:26,17
159,SudeepP71819852,2019-12-18 17:11:49,@datta_arvind Tomorrow I will buy 😂 but it more to 400 them government increase the tax on Cigarette so it come dow… https://t.co/YbR1NcnclW,"बिलासपुर, भारत",0,2,tomorrow government increase cigarette come,17:11:49,17
160,stocks_in,2019-12-18 17:08:37,Unilever sales outlook cut – It's a surprise. What do you make of it? https://t.co/iwTVi9nhuu,India,0,0,sales outlook surprise make,17:08:37,17
161,theoceanbottle,2019-12-18 17:00:11,The Philippines disposes 163m single-use sachets p/d. Storing items in bulk is risky &amp; its more convenient to pay-a… https://t.co/FmRKEuWCmo,The Ocean,0,0,philippines disposes singleuse sachets storing items bulk risky convenient paya,17:00:11,17
162,investchampion,2019-12-18 16:56:59,ALEX BRUMMER: Unilever boss Alan Jope needs to think bold  https://t.co/ptR3NIfpyD via @ThisIsMoney,UK,0,0,alex brummer boss alan jope needs think bold,16:56:59,16
163,investchampion,2019-12-18 16:55:44,Sensible management has given Nestle the portfolio to deal with the demands of modern consumers. The company's shar… https://t.co/1zQSnXzvRa,UK,0,0,sensible management given nestle portfolio deal demands modern consumers companys shar,16:55:44,16
164,GuiltyHonkey,2019-12-18 16:54:21,@BreitbartNews I don’t think most people realize Ben and Jerry don’t own the company anymore they sold out to Unilever years ago,L.A - aka SJW Central ,0,9,think people realize jerry company anymore sold years,16:54:21,16
165,WARCEditors,2019-12-18 16:53:04,"The role of quality #content has never been more important, according to Namita Mediratta, Global CMI Director, Con… https://t.co/ZXLLeJDale",London,0,0,role quality content never important according namita mediratta global director,16:53:04,16
166,SudeepP71819852,2019-12-18 16:51:41,@datta_arvind So I am not agree that it is your mistake to sell it Hindustan Unilever stock mindset of the mutual f… https://t.co/EYbJuKweRM,"बिलासपुर, भारत",0,0,agree mistake sell hindustan stock mindset mutual,16:51:41,16
167,NKAgarwal1234,2019-12-18 16:43:45,"🙏 **Haldiram, Patanjali, McDonald’s, PepsiCo selling food with high sodium, fat levels* : *Study* 
 *CSE study also… https://t.co/5EnQ4okI0j",Kolkata & Howrah,1,2,haldiram patanjali mcdonalds pepsico selling food high sodium levels study study also,16:43:45,16
168,ETNOWlive,2019-12-18 16:32:54,"#BusinessTop5 | Brokerage firm @CreditSuisse cuts HUL's target price of the stock to Rs 2,150 from Rs 2,180. Here a… https://t.co/UpWnt1z2tq",India,0,2,businesstop brokerage firm cuts huls target price stock,16:32:54,16
169,watsonsmy,2019-12-18 16:30:00,[ONLINE EXCLUSIVE] UP TO 50% OFF during Unilever's SUPER BRAND DAY on Watsons APP/ONLINE! 👉 https://t.co/5hi3dQKI6Z… https://t.co/z6XyA1EPpZ,Malaysia,5,26,online exclusive super brand watsons apponline,16:30:00,16
170,EtimSamuel9,2019-12-18 16:28:08,"Toronto mass shooting victims sue gun maker Smith &amp; Wesson in $150m lawsuit

https://t.co/xstCBAsd3h

#Honda… https://t.co/rnrma4VS6m",,0,0,toronto mass shooting victims maker smith wesson lawsuithonda,16:28:08,16
171,MfecaneNkqubela,2019-12-18 16:26:23,"Wow such incredible work, but umtase is competing Unilever, freaking multiple billionaires company, it’s gonna be a… https://t.co/eUscv6zPR4","Cape Town, South Africa",0,0,incredible work umtase competing freaking multiple billionaires company gonna,16:26:23,16
172,krishnasinghani,2019-12-18 16:23:39,@BeCureFit relentlessly operating from residential premises without any concern for disturbance of health to 100 fa… https://t.co/j8FPbWFyDR,"Bengaluru, India",0,0,relentlessly operating residential premises without concern disturbance health,16:23:39,16
173,bsindia,2019-12-18 16:20:00,The world’s second-largest consumer goods company Unilever has cut its sales guidance for calendar years 2019 and 2… https://t.co/nJm4sKL9UX,India,14,18,worlds secondlargest consumer goods company sales guidance calendar years,16:20:00,16
174,ra1857,2019-12-18 16:17:23,@Unilever @HUL_News knor brand items are not available in many multi brand chain stores like reliance fresh and MOR… https://t.co/J8fPY7quOH,,0,0,knor brand items available many multi brand chain stores like reliance fresh,16:17:23,16
175,Unilever_Canada,2019-12-18 16:13:59,@GreenTowards @Unilever Hi Students Towards Green Environments! This is Katharine at Unilever Canada. We love that… https://t.co/J0UjVxAORx,Canada,0,0,students towards green environments katharine canada love,16:13:59,16
176,UnileverUKI,2019-12-18 15:54:10,"We’ve been working hard to drive progress towards the #UKPlasticsPact pledges with our five point plan,… https://t.co/Tcjca6dBdU",,0,1,weve working hard drive progress towards ukplasticspact pledges five point plan,15:54:10,15
177,CorriganPaul,2019-12-18 15:51:49,@AnnPettifor No Corporation tax anywhere or just in the U.K. - it is headquartered in the Hague is it not? There wi… https://t.co/v5heqU1izX,,0,0,corporation anywhere headquartered hague,15:51:49,15
178,Pauline50562408,2019-12-18 15:50:15,@NotYetUhuru_ U look stuning  are u working  at Unilever,,0,0,look stuning working,15:50:15,15
179,marinelady1962,2019-12-18 15:42:21,Unilever Opens $94 Million Plant-Based Food Research Center in Europe https://t.co/T6uA1mcx4e via @VegNews,Sydney Australia,0,0,opens million plantbased food research center europe,15:42:21,15
180,porternovelli,2019-12-18 15:40:56,Our team in Kenya and @Unilever's @lifebuoysoap ranked #5 on the @holmesreport's Top 10 Campaigns of the Decade. Wi… https://t.co/EypemwahaK,New York,2,4,team kenya ranked campaigns decade,15:40:56,15
